question,choices,answer
"Which of these factors increases the risk for lung cancer?
","['Saturated fat' 'High fiber diet' 'Eating citrus fruits' 'Alcohol'
 'Lack of physical activity' 'Low protein intake' 'Vitamin D deficiency'
 'Obesity' 'High dose ß-carotene supplements' 'Drinking green tea']",I
"Which of the following confirmed values meet the diagnostic threshold for diabetes?
 ","['2 hour post prandial glucose ≥ to 126 mg/dl'
 'random glucose > 120 mg/dl' '2 hour post prandial glucose ≥ 160 mg/dl'
 'fasting blood glucose ? 120 mg/dl' 'random glucose > 180 mg/dl'
 'random glucose > 160 mg/dl' 'fasting blood glucose ? 140 mg/dl'
 '2 hour post prandial glucose ≥ 140 mg/dl'
 'fasting blood glucose ≥ 126 mg/dl' 'fasting blood glucose ≥ 160 mg/dl']",I
The pulse can be palpated:,"['when blood pressure is high.'
 'when an artery is close to the surface of the skin.'
 'every time the atria relaxes.' 'when the right ventricle contracts.'
 'when a vein is close to the surface of the skin.'
 'every time the atria contracts.'
 'when a capillary is close to the surface of the skin.'
 'when the heart is at rest.']",B
What is used to protect the SCR from over current ?,"['Voltage clamping device.' 'Diode' 'Capacitor' 'Heat sink.' 'Thyristor'
 'Inductor' 'Snubber circuit.' 'Resistor' 'CB and fuse.' 'Transistor']",I
Which of the following is the correct characteristic of arteries?,"['They carry blood towards the heart.'
 'They always carry deoxygenated blood.'
 'They carry blood away from the heart.'
 'They contain valves that prevent backflow.'
 'They always carry oxygenated blood.'
 'They have a large lumen compared to veins.'
 'They are responsible for the exchange of gases and nutrients.'
 'They form a network of small vessels called capillaries.'
 'They are thin-walled blood vessels.' 'They contain no muscle tissue.']",C
A perfectly competitive employer hires labor up to the point where,"['Wage = Total cost of production.' 'Wage = Marginal product of labor.'
 'Wage = Marginal cost.' 'Wage = Average product of labor.'
 'Wage = Average factor cost.' 'Wage = Marginal revenue product of labor.'
 'Wage = Marginal factor cost.' 'Wage = Marginal revenue.'
 'Wage = Average revenue.' 'Wage = Total revenue.']",F
Hund's rule requires that,"['all electrons must have opposite spins in an orbital'
 'no two electrons can have the same four quantum numbers'
 'no two electrons can occupy the same orbital'
 'no two electrons with the same spin can occupy an orbital'
 'all electrons must occupy the highest energy level first'
 'no two electrons can have opposite spins in an orbital'
 'no two electrons can occupy separate orbitals'
 'all electrons must fill the lowest energy level first'
 'no two electrons can pair up if there is an empty orbital at the same energy level available'
 'no three electrons can occupy the same orbital']",I
"""According to Hersey and Blanchard’s situational leadership model, a leader should use a """"participative"""" style for subordinates who have:""","['high ability and high motivation.' 'low ability and high motivation.'
 'low ability and moderate motivation.'
 'moderate ability and low motivation.' 'low ability and low motivation.'
 'high ability and low motivation.']",F
In what distance can a 3000-lb automobile be stopped from a speed of 30 mi/hr (44 ft/sec) if the coefficient of friction between tires and roadway is 0.70?,"['39 ft' '25 ft' '43 ft' '60 ft' '55 ft' '75 ft' '36 ft' '50 ft' '47 ft'
 '32 ft']",C
"R. Crusoe makes a product for $1,000. He pays $750 in wages and materials, $125 in interest, and $75 in rent. What must his profit be? Calculate NNP by the upper-loop and lower-loop methods and show they must agree exactly.","['$1,025' '$1,000' '$1,100' '$800' '$875' '$1,075' '$900' '$950' '$925'
 '$1,050']",H
"The likelihood of an individual in a population carrying two specific alleles of a human DNA marker, each of which has a frequency of 0.2, will be:",['0.24' '0.4' '0.32' '0.1' '0.16' '0.12' '0.02' '0.04' '0.08' '0.06'],I
Find the frequency of the radiation emitted by the pure rotational transition J = 1 \rightarrow J = 0 inHClwhere J represents the rotational quantum number. The distance between the H atom and theClatom is 1.3A°.,"['0.715 × 10^12 Hz' '0.215 × 10^12 Hz' '0.615 × 10^12 Hz'
 '0.815 × 10^12 Hz' '0.915 × 10^12 Hz' '1.115 × 10^12 Hz'
 '0.515 × 10^12 Hz' '1.015 × 10^12 Hz' '0.315 × 10^12 Hz'
 '0.415 × 10^12 Hz']",C
Simplify the quotient [{2x^0} / {(2x)^0}].,['4' '0' 'x^2' '2x' '1/x' '2/x' '2' '0.5' '1' 'x'],G
"John's $200 earns interest at the rate of 5% for one year, compounded quarterly. Show how he would calculate the interest without the aid of a formula or a table.","['$10.00' '$20.00' '$5.00' '$8.75' '$15.25' '$10.50' '$12.62' '$10.19'
 '$21.55' '$11.03']",H
"The Cool Hand Luke Corporation adopted the dollar-value LIPO method of inventory evaluation. The price indices were computed using 1969 as the base year. The end of year inventory for each year and the price-level indices are: Inventory at Year-End Prices Price-Level Index Dec. 31, 1969 $16,400 100% Dec. 31, 1970 $16,200 96 Dec. 31, 1971 $20,900 104 Dec. 31, 1972 $26,400 110 Dec. 31, 1973 $24,035 115 Dec. 31, 1974 $26,568 108 Change the current ending inventory cost for 1974 to dollar-value LIFO cost.","['$20,900' '$25,086' '$18,400' '$27,000' '$21,200' '$23,950' '$19,800'
 '$16,875' '$24,600' '$22,500']",B
"Determine the molar standard Gibbs energy for ${ }^{35} \mathrm{Cl}^{35} \mathrm{Cl}$ where $\widetilde{\nu}=560 . \mathrm{cm}^{-1}, B=0.244 \mathrm{~cm}^{-1}$, and the ground electronic state is nondegenerate.","['-39.8 kJ mol^{-1}' '-52.7 kJ mol^{-1}'
 '-46.8 $\\mathrm{~kJ} \\mathrm{~mol}^{-1}$' '-34.5 kJ mol^{-1}'
 '-81.0 kJ mol^{-1}' '-66.3 kJ mol^{-1}'
 ' -57.2 $\\mathrm{~kJ} \\mathrm{~mol}^{-1}$'
 '-72.6 $\\mathrm{~kJ} \\mathrm{~mol}^{-1}$'
 '-63.4 $\\mathrm{~kJ} \\mathrm{~mol}^{-1}$' '-74.1 kJ mol^{-1}']",G
"As part of his defense to a murder charge, a defendant offered testimony that he was committing a bank robbery in another state on the day that the victim was killed. The testimony is","['inadmissible as it is hearsay.' 'admissible as a character evidence.'
 'admissible as a declaration against interest.'
 'admissible as a statement of alibi.' 'admissible as an admission.'
 'admissible as then-existing state of mind.' 'admissible as not hearsay.'
 'admissible as a self-incriminating statement.'
 'inadmissible as it is an opinion, not a fact.'
 ""inadmissible as it's irrelevant to the case.""]",G
Mr. Beame placed $400 in a bank which pays 3% interest compounded semiannually. How much interest did he get after 2 years?,"['$25.00' '$27.00' '$20.00' '$18.00' '$30.00' '$23.00' '$24.54' '$26.50'
 '$21.80' '$22.50']",G
"On January 1, a company enters into an operating lease for office space and receives control of the property to make leasehold improvements. The company begins alterations to the property on March 1 and the company’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months?","['April.' 'June.' 'January.' 'May.' 'July.' 'February.' 'September.'
 'December.' 'August.' 'March.']",C
"Policy Face Value of Policy Premium Rate Term of Policy Premium 1 $ 9,000 $.28 per$100 1 year 2 $52,000 $.35 per$100 3 years 3 $28,000 $.42 per$100 1 year","['Policy 1: $52.00, Policy 2: $182.00, Policy 3: $28.00'
 'Policy 1: $28.00, Policy 2: $546.00, Policy 3: $117.60'
 'Policy 1: $28.00, Policy 2: $491.00, Policy 3: $117.00'
 'Policy 1: $25.20, Policy 2: $491.40, Policy 3: $117.60'
 'Policy 1: $52.00, Policy 2: $182.00, Policy 3: $117.60'
 'Policy 1: $28.00, Policy 2: $182.00, Policy 3: $117.60'
 'Policy 1: $25.20, Policy 2: $182.00, Policy 3: $176.40'
 'Policy 1: $52.00, Policy 2: $491.40, Policy 3: $28.00'
 'Policy 1: $25.20, Policy 2: $182.00, Policy 3: $117.60'
 'Policy 1: $25.20, Policy 2: $546.00, Policy 3: $117.60']",D
